Date,Open,High,Low,Close,Volume
20230215,9.48,9.79,9.32,9.52,316043
20230216,9.35,9.76,9.32,9.54,275660
20230217,9.55,9.86,9.4,9.84,182317
20230221,9.64,9.82,8.96,9.09,305167
20230222,9.12,9.48,9.11,9.31,359872
20230223,9.38,9.41,9.02,9.27,127638
20230224,9.09,9.12,8.67,8.76,165670
20230227,8.88,9.13,8.64,8.72,206479
20230228,8.66,8.98,8.49,8.54,182168
20230301,8.44,8.82,8.33,8.8,207885
20230302,8.65,8.7,8.15,8.24,330756
20230303,8.36,8.36,7.75,7.89,273539
20230306,7.9,7.9,7.05,7.27,450030
20230307,7.27,7.36,7.16,7.22,315196
20230308,7.22,7.47,7.06,7.21,217635
20230309,7.23,7.37,7.06,7.16,488248
20230310,7.18,7.18,6.18,6.47,575017
20230313,6.37,6.78,6.34,6.67,299768
20230314,6.82,7.02,6.56,6.65,355407
20230315,6.63,6.63,6.35,6.45,279510
20230316,6.4,6.47,6.13,6.32,248562
20230317,6.21,6.44,6.02,6.32,680074
20230320,6.29,6.6,6.18,6.39,289408
20230321,6.46,6.46,6.02,6.15,312758
20230322,6.11,6.14,5.82,5.85,889448
20230323,5.92,6.04,5.82,5.94,338997
20230324,6.0,6.2,5.76,6.18,738567
20230327,6.15,6.43,6.11,6.31,174247
20230328,6.29,6.39,6.16,6.23,131871
20230329,6.26,6.58,6.2,6.31,207332
20230330,6.35,6.42,6.05,6.08,242994
20230331,6.11,6.29,6.06,6.19,384269
20230403,6.21,6.39,6.1,6.22,196349
20230404,6.24,6.28,5.91,6.02,223844
20230405,5.99,6.19,5.95,6.15,585905
20230406,6.15,6.32,6.06,6.24,231114
20230410,6.26,6.34,6.11,6.23,600327
20230411,6.24,6.39,6.21,6.25,215853
20230412,6.29,6.39,6.15,6.3,925541
20230413,6.34,6.69,6.3,6.59,549947
20230414,6.6,6.62,6.22,6.46,496708
20230417,6.54,6.91,6.52,6.77,328288
20230418,6.79,6.8,6.45,6.53,191333
20230419,6.46,6.61,6.45,6.54,180020
