Date,Open,High,Low,Close,Volume
20230215,1.95,1.95,1.89,1.9,2279773
20230216,1.92,1.93,1.85,1.87,3662443
20230217,1.88,1.88,1.79,1.84,2560935
20230221,1.82,1.85,1.77,1.8,2901848
20230222,1.83,1.835,1.76,1.82,1486890
20230223,1.82,1.83,1.745,1.82,3704383
20230224,1.79,1.82,1.72,1.77,2430245
20230227,1.8,1.865,1.79,1.84,1880164
20230228,1.84,2.17,1.7,2.03,18165389
20230301,2.0,2.13,1.9681,2.06,4610420
20230302,2.05,2.1,1.85,1.95,6319091
20230303,1.92,1.98,1.91,1.95,1448676
20230306,1.97,1.97,1.785,1.86,5019932
20230307,1.88,1.93,1.82,1.82,2862644
20230308,1.85,1.92,1.81,1.83,2834350
20230309,1.83,1.86,1.71,1.71,3958989
20230310,1.72,1.74,1.52,1.59,7991860
20230313,1.59,1.62,1.54,1.55,3267687
20230314,1.63,1.635,1.53,1.58,7922988
20230315,1.57,1.57,1.455,1.52,4708382
20230316,1.52,1.655,1.47,1.63,4489654
20230317,1.63,1.63,1.54,1.54,1559252
20230320,1.54,1.64,1.5201,1.57,3645986
20230321,1.61,1.66,1.5715,1.62,3320382
20230322,1.64,1.64,1.525,1.53,2334149
20230323,1.56,1.59,1.52,1.52,1578636
20230324,1.5,1.53,1.48,1.53,2104023
20230327,1.52,1.56,1.51,1.53,2975360
20230328,1.52,1.58,1.52,1.53,3080813
20230329,1.53,1.558,1.52,1.54,1453345
20230330,1.55,1.55,1.47,1.54,2176322
20230331,1.55,1.55,1.415,1.5,4637305
20230403,1.48,1.5,1.43,1.49,2634463
20230404,1.48,1.5,1.41,1.43,1746817
20230405,1.41,1.43,1.34,1.37,1889451
20230406,1.36,1.38,1.32,1.37,1844557
20230410,1.35,1.4,1.33,1.38,1064198
20230411,1.38,1.46,1.36,1.42,1682137
20230412,1.42,1.435,1.35,1.36,1398460
20230413,1.36,1.43,1.36,1.41,4431281
20230414,1.39,1.4,1.35,1.35,1297390
20230417,1.35,1.4,1.33,1.39,2183516
20230418,1.4,1.42,1.365,1.37,2067899
20230419,1.36,1.4,1.35,1.4,2238803
20230420,1.39,1.3999,1.35,1.36,1433515
20230421,1.36,1.37,1.335,1.35,878530
20230424,1.33,1.3499,1.3,1.32,1555055
20230425,1.3,1.32,1.26,1.28,1487286
20230426,1.26,1.27,1.23,1.26,1320528
20230427,1.27,1.29,1.225,1.27,1307126
20230428,1.26,1.38,1.255,1.35,1993660
20230501,1.36,1.46,1.35,1.38,4065480
20230502,1.39,1.42,1.31,1.41,7311738
20230503,1.43,1.43,1.34,1.36,4664194
20230504,1.33,1.4,1.33,1.37,2084913
20230505,1.38,1.4,1.35,1.39,2392847
20230508,1.37,1.3732,1.315,1.33,2041642
20230509,1.34,1.34,1.29,1.33,2850425
20230510,1.34,1.34,1.25,1.27,2361403
20230511,1.25,1.25,1.18,1.18,2940428
20230512,1.2,1.24,1.15,1.23,2115985
20230515,1.24,1.3,1.24,1.3,2202838
20230516,1.31,1.32,1.22,1.25,3993412
20230517,1.25,1.3259,1.23,1.32,2503390
20230518,1.31,1.33,1.26,1.3,1061588
20230519,1.3,1.31,1.26,1.28,659215
20230522,1.28,1.35,1.25,1.31,1291542
20230523,1.31,1.375,1.3,1.3,1324582
20230524,1.31,1.31,1.235,1.25,1994646
20230525,1.26,1.26,1.175,1.19,2047657
20230526,1.19,1.22,1.16,1.19,1384967
20230530,1.18,1.2,1.13,1.16,1799213
20230531,1.13,1.195,1.12,1.17,1732700
20230601,1.21,1.27,1.165,1.21,2846474
20230602,1.23,1.28,1.21,1.28,2298949
20230605,1.26,1.28,1.23,1.24,645185
20230606,1.22,1.31,1.22,1.26,2268771
20230607,1.27,1.3,1.26,1.28,1217605
20230608,1.28,1.325,1.27,1.3,887567
20230609,1.3,1.3098,1.25,1.26,883619
20230612,1.28,1.33,1.25,1.27,1029091
20230613,1.27,1.31,1.25,1.28,921786
20230614,1.31,1.31,1.22,1.23,982386
20230615,1.23,1.24,1.18,1.19,2269456
20230616,1.21,1.23,1.18,1.19,716206
20230620,1.19,1.2088,1.14,1.19,3109314
20230621,1.18,1.2,1.13,1.17,4696139
20230622,1.15,1.18,1.14,1.16,2227995
20230623,1.15,1.15,1.1,1.14,3243926
20230626,1.13,1.135,1.1,1.13,1087905
20230627,1.12,1.175,1.11,1.16,889125
20230628,1.15,1.17,1.11,1.12,1171304
20230629,1.12,1.16,1.11,1.15,1467306
20230630,1.14,1.24,1.14,1.19,3278176
20230703,1.19,1.21,1.16,1.17,671515
20230705,1.17,1.21,1.16,1.19,951144
20230706,1.16,1.17,1.11,1.17,1179130
20230707,1.18,1.18,1.12,1.14,1260312
20230710,1.14,1.19,1.13,1.17,2854914
20230711,1.19,1.22,1.17,1.21,1711717
20230712,1.21,1.24,1.2,1.23,1037063
20230713,1.23,1.255,1.2,1.22,1339982
20230714,1.21,1.24,1.21,1.24,817325
20230717,1.22,1.31,1.22,1.31,2232192
20230718,1.35,1.485,1.33,1.43,5908352
20230719,1.14,1.215,1.08,1.08,19023277
20230720,1.11,1.13,1.08,1.12,5708816
20230721,1.13,1.13,1.085,1.12,4590534
20230724,1.19,1.19,1.12,1.16,3930571
20230725,1.15,1.185,1.13,1.13,1737254
20230726,1.13,1.16,1.13,1.14,2128580
20230727,1.14,1.16,1.12,1.12,2238010
20230728,1.13,1.19,1.12,1.19,2851904
20230731,1.19,1.28,1.19,1.2,4044305
20230801,1.19,1.22,1.18,1.19,1742519
20230802,1.16,1.205,1.16,1.19,2098998
20230803,1.18,1.21,1.175,1.19,1808690
20230804,1.19,1.21,1.18,1.18,1236368
20230807,1.18,1.1801,1.12,1.15,2466828
20230808,1.14,1.17,1.13,1.17,1187165
20230809,1.15,1.16,1.12,1.16,1598781
20230810,1.18,1.18,1.1,1.11,3530649
20230811,1.11,1.125,1.09,1.11,1817541
20230814,1.1,1.11,1.06,1.08,2801974
20230815,1.08,1.08,0.9611,1.05,8831790
20230816,1.04,1.065,1.0,1.06,1876776
20230817,1.12,1.12,1.03,1.04,1862919
20230818,1.05,1.07,1.03,1.05,1702221
20230821,1.07,1.09,1.05,1.07,1815753
20230822,1.07,1.08,1.05,1.06,1841525
20230823,1.07,1.08,1.05,1.06,1488578
20230824,1.05,1.065,1.01,1.03,2545364
20230825,1.02,1.04,1.0,1.01,1617259
20230828,1.02,1.05,1.01,1.04,1601516
20230829,1.03,1.05,1.0201,1.05,1399910
20230830,1.06,1.07,1.04,1.06,1399723
20230831,1.05,1.095,1.05,1.05,1332174
20230901,1.05,1.07,1.05,1.06,1072151
20230905,1.06,1.065,1.01,1.01,1456792
20230906,1.08,1.09,1.03,1.04,1768372
20230907,1.03,1.035,1.0,1.02,1051432
20230908,1.02,1.02,1.0,1.01,1202959
20230911,1.02,1.0298,1.0,1.01,879284
20230912,1.0,1.03,1.0,1.02,1058303
20230913,1.01,1.02,0.951,0.9849,4083416
20230914,0.9926,1.01,0.9654,1.0,2121855
20230915,1.005,1.01,0.988,1.01,1046142
20230918,1.0,1.0099,0.9689,0.9695,961659
20230919,0.9805,1.01,0.9601,0.9897,887427
20230920,0.9801,0.9904,0.95,0.9518,1086673
20230921,0.9469,0.9499,0.9093,0.9093,2389916
20230922,0.92,0.9449,0.8901,0.9257,1375022
20230925,0.9012,0.9199,0.8715,0.8817,2061632
20230926,0.8973,0.8999,0.8423,0.845,1518942
20230927,0.85,0.93,0.8489,0.9163,2004825
20230928,0.8886,0.9258,0.8802,0.9099,1851145
20230929,0.9243,0.9498,0.9,0.92,923562
20231002,0.9097,0.927,0.8377,0.8465,1835137
20231003,0.84,0.869,0.8111,0.8537,1324235
20231004,0.84,0.8501,0.82,0.8261,872209
20231005,0.83,0.859,0.81,0.8346,830845
20231006,0.83,0.87,0.8114,0.8556,1019174
20231009,0.85,0.85,0.8102,0.8207,858414
20231010,0.83,0.8481,0.8102,0.8257,886297
20231011,0.81,0.8275,0.78,0.7872,2048439
20231012,0.795,0.795,0.7083,0.7157,4619293
20231013,0.7,0.7751,0.7,0.7593,2791719
20231016,0.75,0.815,0.7223,0.8097,2687805
20231017,0.8,0.823,0.7812,0.795,1118482
20231018,0.7922,0.8068,0.7642,0.7711,767159
20231019,0.7513,0.7698,0.73,0.7375,920822
20231020,0.73,0.7842,0.7215,0.7548,980432
20231023,0.74,0.777,0.722,0.7389,668381
20231024,0.7548,0.7779,0.74,0.7603,1139473
20231025,0.7469,0.764,0.686,0.714,2862040
20231026,0.6912,0.7257,0.69,0.6933,2345299
20231027,0.6947,0.7004,0.6843,0.69,1021083
20231030,0.7075,0.711,0.6611,0.6851,3602239
20231031,0.68,0.71,0.672,0.6961,1255738
20231101,0.7,0.7044,0.651,0.6982,2806022
20231102,0.7,0.7255,0.6569,0.66,2099822
20231103,0.677,0.73,0.665,0.7282,2270731
20231106,0.7296,0.805,0.7252,0.7752,1767226
20231107,0.77,0.78,0.7499,0.78,898688
20231108,0.78,0.78,0.7402,0.7558,780907
20231109,0.7615,0.777,0.7205,0.735,1278084
20231110,0.7505,0.7505,0.69,0.7244,1357640
20231113,0.7107,0.715,0.6952,0.7012,1183205
20231114,0.69,0.77,0.687,0.752,1132936
20231115,0.7403,0.7888,0.7403,0.7502,1199129
20231116,0.8,0.8,0.73,0.76,756298
20231117,0.76,0.826,0.7453,0.8188,1231021
20231120,0.7937,0.825,0.7801,0.7899,1021210
20231121,0.7899,0.8023,0.7578,0.7691,730860
20231122,0.7701,0.7886,0.76,0.777,535790
20231124,0.7936,0.7936,0.77,0.7828,307341
20231127,0.7629,0.7828,0.75,0.7768,1047050
20231128,0.7538,0.7698,0.73,0.7444,1061053
20231129,0.738,0.763,0.731,0.75,894522
20231130,0.7464,0.79,0.7401,0.782,967362
20231201,0.7603,0.7799,0.74,0.75,1572270
20231204,0.75,0.7593,0.7,0.704,2474541
20231205,0.7561,0.765,0.7,0.72,2911647
20231206,0.7378,0.8447,0.725,0.804,5057231
20231207,0.816,0.89,0.79,0.86,2533959
20231208,0.86,0.8699,0.83,0.8566,1262911
20231211,0.84,0.848,0.8,0.8369,1586867
20231212,0.825,0.825,0.78,0.7893,2380295
20231213,0.77,0.8674,0.77,0.85,1355289
20231214,0.8512,0.8888,0.8125,0.8281,1291580
20231215,0.82,0.8521,0.802,0.83,1491825
20231218,0.82,0.85,0.8108,0.814,1320992
20231219,0.82,0.8502,0.775,0.84,3445454
20231220,0.83,0.85,0.8019,0.8019,1938161
20231221,0.84,0.9293,0.825,0.89,6255616
20231222,0.8821,0.9293,0.88,0.9112,2615967
20231226,0.8962,0.92,0.874,0.9054,1464235
20231227,0.8942,0.9275,0.8866,0.9002,2396443
20231228,0.8894,0.9249,0.881,0.8997,1936903
20231229,0.9,0.9197,0.8457,0.87,3949030
20240102,0.87,0.919,0.85,0.8892,1796237
20240103,0.9,0.9046,0.8543,0.8696,1296419
20240104,0.87,0.8883,0.851,0.863,795820
20240105,0.8615,0.87,0.8301,0.8605,1178299
20240108,0.8472,0.906,0.8315,0.9059,1645097
20240109,0.89,1.01,0.89,0.9709,5887421
20240110,1.12,1.3099,1.1,1.29,14052263
20240111,1.25,1.27,1.15,1.17,5523051
20240112,1.16,1.2299,1.16,1.18,2179808
20240116,1.2,1.21,1.095,1.11,3557967
20240117,1.1,1.126,1.07,1.09,1583169
20240118,1.1,1.11,1.06,1.09,924040
20240119,1.09,1.09,1.02,1.05,1893459
20240122,1.06,1.15,1.03,1.15,2499596
20240123,1.2,1.27,1.19,1.21,2428466
20240124,1.2,1.21,1.13,1.15,1764247
20240125,1.18,1.27,1.17,1.26,2260634
20240126,1.27,1.32,1.25,1.32,1688529
20240129,1.33,1.36,1.26,1.35,1974279
20240130,1.37,1.37,1.23,1.24,3075079
20240131,1.23,1.23,1.13,1.13,2164384
20240201,1.19,1.21,1.14,1.21,1316257
20240202,1.21,1.21,1.15,1.19,863542
20240205,1.15,1.2,1.15,1.18,619453
20240206,1.17,1.24,1.17,1.23,932795
20240207,1.23,1.25,1.19,1.2,864039
20240208,1.2,1.25,1.2,1.23,749828
20240209,1.25,1.25,1.22,1.24,328110
