,,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31
BAL,Cash & Equivalents,554897000,582184000,574565000.0,567525000.0,377310000.0,564624000.0,245428000.0,169653000.0,772823000.0,363746000.0
BAL,Short Term Investments,943520000,1029370000,696401000.0,347754000.0,540591000.0,870682000.0,1307865000.0,1612351000.0,1554060000.0,2498730000.0
BAL,Cash and Short Term Investments,1498417000,1611554000,1270966000.0,915279000.0,917901000.0,1435306000.0,1553293000.0,1782004000.0,2326883000.0,2862476000.0
BAL,"Accounts Receivable - Trade, Net",588317000,913052000,776349000.0,667554000.0,582905000.0,653757000.0,583116000.0,682171000.0,508474000.0,515194000.0
BAL,"Total Receivables, Net",702073000,1096561000,1062872000.0,898603000.0,862532000.0,714512000.0,633358000.0,748808000.0,599891000.0,1150900000.0
BAL,"Other Current Assets, Total",246438000,81317000,296212000.0,60952000.0,285850000.0,116250000.0,125129000.0,150939000.0,134333000.0,119151000.0
BAL,Total Current Assets,2446928000,2789432000,2630050000.0,2293574000.0,2066283000.0,2266068000.0,2311780000.0,2681751000.0,3061107000.0,4132527000.0
BAL,"Property/Plant/Equipment, Total - Net",202650000,206281000,229521000.0,243545000.0,279082000.0,272477000.0,237181000.0,231243000.0,37934000.0,26075000.0
BAL,"Goodwill, Net",476672000,481536000,481300000.0,109997000.0,109997000.0,109869000.0,109869000.0,109869000.0,109869000.0,109869000.0
BAL,Long Term Investments,3271000,3495000,3704000.0,4035000.0,4877000.0,335808000.0,357661000.0,363414000.0,587517000.0,404783000.0
BAL,Note Receivable - Long Term,643571000,595250000,484345000.0,385834000.0,323137000.0,192114000.0,,,,
BAL,"Other Long Term Assets, Total",232363000,78153000,74747000.0,52531000.0,73923000.0,65782000.0,64464000.0,54244000.0,68920000.0,47278000.0
BAL,Total Assets,4005455000,4154147000,3903667000.0,3089516000.0,2857299000.0,3242118000.0,3080999000.0,3440843000.0,3866611000.0,4737742000.0
BAL,Accounts Payable,320027000,620652000,593920000.0,362352000.0,294935000.0,335721000.0,377386000.0,382882000.0,332685000.0,203024000.0
BAL,Accrued Expenses,136959000,141478000,153351000.0,262876000.0,167320000.0,264240000.0,215141000.0,204260000.0,139961000.0,110494000.0
BAL,Notes Payable/Short Term Debt,199980000,202869000,208895000.0,35679000.0,0.0,0.0,0.0,0.0,0.0,0.0
BAL,"Other Current liabilities, Total",343923000,379670000,370009000.0,291069000.0,324273000.0,308714000.0,336683000.0,360832000.0,432937000.0,348342000.0
BAL,Total Current Liabilities,1000889000,1344669000,1326175000.0,951976000.0,786528000.0,908675000.0,929210000.0,947974000.0,905583000.0,661860000.0
BAL,Total Long Term Debt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAL,Total Debt,199980000,202869000,208895000.0,35679000.0,0.0,0.0,0.0,0.0,0.0,0.0
BAL,Deferred Income Tax,150201000,144094000,131365000.0,102455000.0,93413000.0,73716000.0,26380000.0,7898000.0,5624000.0,17139000.0
BAL,Minority Interest,268376000,278304000,271886000.0,107928000.0,113036000.0,122477000.0,121105000.0,113182000.0,113543000.0,111342000.0
BAL,"Other Liabilities, Total",446021000,418074000,276990000.0,303754000.0,303675000.0,299365000.0,170745000.0,440503000.0,208678000.0,70350000.0
BAL,Total Liabilities,1865487000,2185141000,2006416000.0,1466113000.0,1296652000.0,1404233000.0,1247440000.0,1509557000.0,1233428000.0,860691000.0
BAL,"Common Stock, Total",8675000,8675000,8675000.0,8091000.0,8091000.0,8089000.0,8089000.0,9235000.0,9583000.0,9571000.0
BAL,Additional Paid-In Capital,192177000,196993000,213980000.0,461000.0,162000.0,,0.0,393000.0,437176000.0,2429559000.0
BAL,Retained Earnings (Accumulated Deficit),1955170000,1784471000,1707956000.0,1647504000.0,1580862000.0,1868936000.0,1860465000.0,1988233000.0,2280870000.0,1779746000.0
BAL,Treasury Stock - Common,-96000,-65000,-10000.0,-10000.0,,,0.0,-1146000.0,-1156000.0,
BAL,"Other Equity, Total",-15958000,-21068000,-33350000.0,-32643000.0,-28468000.0,-39140000.0,-34995000.0,-65429000.0,-93290000.0,-341825000.0
BAL,Total Equity,2139968000,1969006000,1897251000.0,1623403000.0,1560647000.0,1837885000.0,1833559000.0,1931286000.0,2633183000.0,3877051000.0
BAL,Total Liabilities & Shareholders' Equity,4005455000,4154147000,3903667000.0,3089516000.0,2857299000.0,3242118000.0,3080999000.0,3440843000.0,3866611000.0,4737742000.0
BAL,Total Common Shares Outstanding,1157463920,1157463920,1157463920.0,1072842480.0,1073891780.0,1073891780.0,1073891780.0,1073251780.0,1123475600.0,1300191080.0
BAL,"Tangible Book Value per Share, Common Eq",1437020,1285110,1223320.0,1410650.0,1350830.0,1609120.0,1605050.0,1696800.0,2244860.0,2884170.0
INC,Revenue,634620000,1132640000,827737000.0,2781614000.0,624746000.0,3271114000.0,3268145000.0,3706003000.0,3471263000.0,4088473000.0
INC,Total Revenue,634620000,1132640000,827737000.0,2781614000.0,624746000.0,3271114000.0,3268145000.0,3706003000.0,3471263000.0,4088473000.0
INC,"Cost of Revenue, Total",399355000,809531000,553120000.0,1795603000.0,393417000.0,2115167000.0,2213865000.0,2483448000.0,2350784000.0,3059407000.0
INC,Gross Profit,235265000,323109000,274617000.0,986011000.0,231329000.0,1155947000.0,1054280000.0,1222555000.0,1120479000.0,1029066000.0
INC,"Selling/General/Admin. Expenses, Total",202069000,237077000,214262000.0,798685000.0,199164000.0,836491000.0,734635000.0,737128000.0,688904000.0,755930000.0
INC,Total Operating Expense,601424000,1046608000,767382000.0,2612939000.0,592581000.0,2969209000.0,2965959000.0,3236640000.0,3045520000.0,3815337000.0
INC,Operating Income,33196000,86032000,60355000.0,168675000.0,32165000.0,301905000.0,302186000.0,469363000.0,425743000.0,273136000.0
INC,"Interest Inc.(Exp.),Net-Non-Op., Total",166959000,13372000,16000000.0,31483000.0,10708000.0,35869000.0,48209000.0,81898000.0,229663000.0,217675000.0
INC,"Other, Net",-23048000,3940000,2542000.0,-3823000.0,-488000.0,33314000.0,11907000.0,9664000.0,11807000.0,14284000.0
INC,Net Income Before Taxes,177107000,103344000,78897000.0,196335000.0,42385000.0,371088000.0,362302000.0,560925000.0,667213000.0,505095000.0
INC,Provision for Income Taxes,16113000,20202000,18087000.0,41016000.0,8562000.0,90574000.0,83387000.0,143816000.0,224586000.0,167803000.0
INC,Net Income After Taxes,160994000,83142000,60810000.0,155319000.0,33823000.0,280514000.0,278915000.0,417109000.0,442627000.0,337292000.0
INC,Minority Interest,9928000,-6418000,-27000.0,14549000.0,2169000.0,-8952000.0,-7923000.0,-3622000.0,-7180000.0,-2488000.0
INC,Equity In Affiliates,-223000,-209000,-331000.0,-69596000.0,-621000.0,-20573000.0,-2738000.0,-224555000.0,174468000.0,108944000.0
INC,Net Income Before Extra. Items,170699000,76515000,60452000.0,100272000.0,35371000.0,250989000.0,268254000.0,188932000.0,609915000.0,443748000.0
INC,Net Income,170699000,76515000,60452000.0,100272000.0,35371000.0,250989000.0,268254000.0,188932000.0,609915000.0,449228000.0
INC,Income Available to Com Excl ExtraOrd,170699000,76515000,60452000.0,100272000.0,35371000.0,250989000.0,268254000.0,188932000.0,609915000.0,443748000.0
INC,Income Available to Com Incl ExtraOrd,170699000,76515000,60452000.0,100272000.0,35371000.0,250989000.0,268254000.0,188932000.0,609915000.0,449228000.0
INC,Diluted Net Income,170699000,76515000,60452000.0,100272000.0,35371000.0,250989000.0,268254000.0,188932000.0,609915000.0,449228000.0
INC,Diluted Weighted Average Shares,1073480340,1080669620,1074400370.0,1074457820.0,1074500360.0,1074291190.0,1074291360.0,1093229440.0,1240854030.0,1261223050.0
INC,Diluted EPS Excluding ExtraOrd Items,159010,70800,56270.0,93320.0,32920.0,233630.0,249700.0,172820.0,491530.0,351840.0
INC,DPS - Common Stock Primary Issue,0,0,0.0,730000.0,0.0,720000.0,720000.0,720000.0,,
INC,Diluted Normalized EPS,159010,70800,56270.0,93320.0,32920.0,233630.0,249700.0,172820.0,491530.0,351840.0
CAS,Net Income/Starting Line,304183000,143412000,60479000.0,85723000.0,20215000.0,259941000.0,276177000.0,192554000.0,617095000.0,451716000.0
CAS,Non-Cash Items,-31194000,68410000,27096000.0,179686000.0,180900000.0,117958000.0,103579000.0,239671000.0,-323857000.0,-277591000.0
CAS,Changes in Working Capital,-226514000,-178173000,-106311000.0,-174975000.0,-218280000.0,-293993000.0,-11173000.0,-275598000.0,222554000.0,-78786000.0
CAS,Cash from Operating Activities,46475000,33649000,-18736000.0,137752000.0,-17165000.0,126198000.0,402300000.0,178324000.0,523827000.0,152127000.0
CAS,"Other Investing Cash Flow Items, Total",-198829000,-164838000,-134439000.0,-49816000.0,-125945000.0,481184000.0,340586000.0,31645000.0,1590350000.0,-2824000.0
CAS,Cash from Investing Activities,-198829000,-164838000,-134439000.0,-127562000.0,-125945000.0,450399000.0,325336000.0,11959000.0,1567585000.0,-23723000.0
CAS,Financing Cash Flow Items,-6538000,-4238000,-1813000.0,3000.0,3000.0,-17780000.0,-250312000.0,126977000.0,228764000.0,-81259000.0
CAS,Total Cash Dividends Paid,0,0,,-52069000.0,-52069000.0,-242518000.0,-388499000.0,-435072000.0,-326725000.0,-137216000.0
CAS,"Issuance (Retirement) of Stock, Net",-24032000,-22107000,,-3984000.0,,,,-484011000.0,-1566545000.0,266033000.0
CAS,"Issuance (Retirement) of Debt, Net",161353000,164242000,170268000.0,35679000.0,,,,,,
CAS,Cash from Financing Activities,130783000,137897000,168455000.0,-20371000.0,-52066000.0,-260298000.0,-638811000.0,-792106000.0,-1664506000.0,47558000.0
CAS,Foreign Exchange Effects,6366000,6668000,-2710000.0,1870000.0,1491000.0,-9875000.0,-4332000.0,19262000.0,-17773000.0,-10908000.0
CAS,Net Change in Cash,-15205000,13376000,12570000.0,-8311000.0,-193685000.0,306424000.0,84493000.0,-582561000.0,409133000.0,165054000.0
